"updatedAt","title","summaryPreview","link","pubDate"
"2026-06-14T01:56:16.191Z","""월드컵 특수 잡아라""…치킨업계, '시차 파괴' 마케팅 총력전","교촌치킨과 굽네치킨은 자사 앱 가입 고객을 위한 할인 프로모션을 준비했다. 교촌치킨은 이달 28일까지 매주 테마를 정해 자사 앱 멤버십 고객에게 주요 메뉴 3000원 할인 혜택을...","https://www.mediapen.com/news/view/1104215","Sun, 14 Jun 2026 10:10:00 +0900"
"2026-06-14T01:56:16.191Z","유통·외식 등 업계, 북중미 월드컵 특수 기대…응원 수요 공략","교촌치킨은 오는 28일까지 교촌치킨 앱 멤버십 고객을 대상으로 '교촌 대표 맛 릴레이 할인전'을 운영한다. 허니·레드·간장 등 대표 메뉴를 주차별로 나눠 3000원 할인하고, 여러...","http://www.sisafocus.co.kr/news/articleView.html?idxno=361253","Sun, 14 Jun 2026 09:20:00 +0900"
"2026-06-14T01:56:16.191Z","[K-FOOD 성장기] 교촌에프앤비, 美·中 직영 운영 기반 'MF' 확대","교촌에프앤비는 해외 시장 진출 과정에서 외식시장 규모와 치킨시장 성장성, 소비 수준, 경쟁 환경 등을 종합적으로 검토해 진출 우선순위를 결정하고 있다고 전했다. 아울러 현지화 역량...","https://www.fetv.co.kr/news/articleView.html?idxno=304127","Sun, 14 Jun 2026 09:00:00 +0900"
"2026-06-14T01:56:16.191Z","월드컵 한국전 평일 오전…치킨업계, 문 일찍 열고 ‘집관족’ 잡기","교촌치킨을 운영하는 교촌에프앤비는 12일부터 28일까지 교촌치킨앱 멤버십 고객을 대상으로 '대표 맛 릴레이 할인전'을 연다. 허니·레드·간장 세 가지 대표 맛을 주차별로 번갈아 선...","https://www.ekn.kr/web/view.php?key=20260613023472949","Sat, 13 Jun 2026 14:18:00 +0900"
"2026-06-14T01:56:16.191Z","교촌치킨, 축구 국가대표팀 경기 연계 SNS 응원 이벤트 운영","이번 행사는 교촌치킨 공식 인스타그램에서 진행되며, 협업 브랜드와 함께하는 '맛 조합 응원 시리즈'로 구성됐다. 참가자는 경기 결과 예측, 기대 장면, 응원 메시지 등을 댓글로 남...","https://www.shinailbo.co.kr/news/articleView.html?idxno=5030078","Sat, 13 Jun 2026 14:10:00 +0900"
"2026-06-14T01:56:16.191Z","[유통/식음료] 교촌치킨, 월드컵 연계 '대표 맛 릴레이 할인전' / 농심 ...","◼︎ 교촌치킨, 월드컵 응원 시즌 맞춰 '대표 맛 릴레이 할인전' 교촌에프앤비는 12일부터 28일까지 교촌치킨앱 멤버십 고객을 대상으로 '교촌 대표 맛 릴레이 할인전'을 진행한다고...","https://www.webeconomy.co.kr/news/articleView.html?idxno=2198417","Sat, 13 Jun 2026 00:54:00 +0900"
"2026-06-14T01:56:16.191Z","“젠슨 황 어디서 뭐 먹었대?”유명인의 한끼 늘 궁금하다","“재벌은 한국 치킨 안 먹나?”라는 질문에 “교촌치킨 마니아”라고 했고, “마라탕 좋아하느냐”라는 질문에는 “매운 음식을 잘 못 먹는데 좋아는 한다”고 했다. 궁금증은 실제 발길로...","https://n.news.naver.com/mnews/article/023/0003981753?sid=102","Sat, 13 Jun 2026 00:31:00 +0900"
"2026-06-14T01:56:16.191Z","[S-이슈] 2026 북중미 월드컵 '체코戰 역전승' 이어 2연승 가즈아… 유통...","먼저 치킨업계인, 교촌치킨은 오는 28일까지 교촌치킨 앱 멤버십 고객을 대상으로 '교촌 대표 맛 릴레이 할인전'을 진행한다. BBQ는 축구 국가개표팀 경기일(12일·19일·25일)...","https://www.s-journal.co.kr/news/articleView.html?idxno=41735","Fri, 12 Jun 2026 20:38:00 +0900"
"2026-06-14T01:56:16.191Z","“대표팀 응원도 앱에서”…교촌치킨, 메뉴별 릴레이 할인","교촌치킨이 축구 대표팀 경기 일정에 맞춰 앱 할인전에 나선다. 평일 오전 시간대에 경기가 열리면서 과거처럼 심야 배달 특수를 기대하기 어려워진 만큼, 가족·단체 응원 수요를 겨냥해...","https://n.news.naver.com/mnews/article/015/0005298270?sid=101","Fri, 12 Jun 2026 19:41:00 +0900"
"2026-06-14T01:56:16.191Z","""월드컵 특수 잡아라""..식품·유통업계 응원 마케팅 총력","교촌치킨은 28일까지 '교촌 대표 맛 릴레이 할인전'을 진행한다. 허니·레드·간장 시리즈를 주차별로 선정해 3000원 할인 혜택을 제공하며 복수 주문 시 구매 수량만큼 할인이 적용...","http://www.4th.kr/news/articleView.html?idxno=2113124","Fri, 12 Jun 2026 18:20:00 +0900"
